,Unnamed: 0,size,price,date,product,release_date,color,release_price
16166,387,280,"375,000원",21/10/13,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16167,388,265,"420,000원",21/10/15,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16168,389,285,"377,000원",21/10/21,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16169,390,275,"484,000원",21/11/16,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16170,391,280,"382,000원",21/11/17,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16171,392,280,"380,000원",21/11/29,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16172,393,250,"450,000원",21/11/29,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16173,394,275,"350,000원",21/12/06,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16174,395,270,"369,000원",21/12/14,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16175,396,270,"370,000원",21/12/14,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16176,397,285,"400,000원",21/12/15,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16177,398,265,"379,000원",21/12/27,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16178,399,265,"380,000원",21/12/27,Nike Dunk Low SP Plum,20/02/07,DAYBREAK/BARN-PLUM,"119,000원"
16179,0,265,"270,000원",20/02/15,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16180,1,270,"310,000원",20/03/01,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16181,2,275,"290,000원",20/03/05,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16182,3,280,"290,000원",20/03/06,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16183,4,270,"280,000원",20/03/07,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16184,5,260,"259,000원",20/03/07,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16185,6,240,"268,000원",20/03/08,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16186,7,275,"270,000원",20/03/17,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16187,8,260,"309,000원",20/03/18,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16188,9,275,"280,000원",20/03/22,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16189,10,295,"240,000원",20/03/23,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16190,11,285,"269,000원",20/03/27,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16191,12,260,"295,000원",20/03/30,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16192,13,280,"220,000원",20/03/31,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16193,14,275,"285,000원",20/04/01,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16194,15,275,"289,000원",20/04/03,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16195,16,280,"250,000원",20/04/03,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16196,17,265,"290,000원",20/04/06,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16197,18,260,"300,000원",20/04/08,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16198,19,270,"270,000원",20/04/11,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16199,20,265,"261,000원",20/04/13,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16200,21,280,"284,000원",20/04/14,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16201,22,270,"280,000원",20/04/17,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16202,23,245,"320,000원",20/04/20,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16203,24,270,"270,000원",20/04/25,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16204,25,250,"270,000원",20/04/26,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16205,26,275,"285,000원",20/04/28,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16206,27,270,"270,000원",20/05/03,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16207,28,280,"280,000원",20/05/03,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16208,29,285,"270,000원",20/05/08,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16209,30,295,"230,000원",20/05/08,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16210,31,265,"270,000원",20/05/08,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16211,32,270,"270,000원",20/05/09,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16212,33,250,"270,000원",20/05/12,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16213,34,260,"305,000원",20/05/13,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16214,35,265,"302,000원",20/05/13,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16215,36,265,"269,000원",20/05/13,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16216,37,280,"280,000원",20/05/14,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16217,38,290,"230,000원",20/05/15,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16218,39,260,"300,000원",20/05/16,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16219,40,265,"300,000원",20/05/16,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16220,41,280,"300,000원",20/05/18,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16221,42,275,"285,000원",20/05/19,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16222,43,265,"270,000원",20/05/21,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16223,44,265,"285,000원",20/05/21,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16224,45,255,"295,000원",20/05/22,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16225,46,290,"265,000원",20/05/24,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16226,47,285,"280,000원",20/05/24,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16227,48,280,"299,000원",20/05/25,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16228,49,270,"280,000원",20/05/27,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16229,50,240,"340,000원",20/05/27,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16230,51,265,"308,000원",20/05/27,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16231,52,295,"255,000원",20/05/28,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16232,53,270,"272,000원",20/05/29,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16233,54,270,"289,000원",20/05/29,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16234,55,295,"221,000원",20/06/01,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16235,56,285,"270,000원",20/06/03,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16236,57,265,"309,000원",20/06/03,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16237,58,280,"280,000원",20/06/05,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16238,59,270,"280,000원",20/06/07,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16239,60,275,"289,000원",20/06/07,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16240,61,285,"280,000원",20/06/07,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16241,62,290,"251,000원",20/06/08,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16242,63,265,"310,000원",20/06/09,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16243,64,280,"265,000원",20/06/13,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16244,65,280,"265,000원",20/06/15,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16245,66,275,"300,000원",20/06/17,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16246,67,295,"260,000원",20/06/17,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16247,68,240,"270,000원",20/06/18,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16248,69,280,"265,000원",20/06/25,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16249,70,270,"295,000원",20/06/25,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16250,71,270,"300,000원",20/06/25,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16251,72,270,"335,000원",20/06/26,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16252,73,280,"280,000원",20/07/02,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16253,74,300,"245,000원",20/07/03,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16254,75,290,"320,000원",20/07/09,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16255,76,270,"317,000원",20/07/09,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16256,77,265,"315,000원",20/07/11,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16257,78,250,"300,000원",20/07/11,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16258,79,240,"299,000원",20/07/14,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16259,80,285,"310,000원",20/07/15,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16260,81,280,"280,000원",20/07/16,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16261,82,275,"314,000원",20/07/16,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16262,83,260,"320,000원",20/07/18,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16263,84,280,"282,000원",20/07/19,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16264,85,255,"375,000원",20/07/22,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16265,86,295,"292,000원",20/07/24,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16266,87,260,"270,000원",20/07/24,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16267,88,270,"300,000원",20/07/27,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16268,89,270,"300,000원",20/07/27,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16269,90,280,"329,000원",20/07/27,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16270,91,255,"377,000원",20/07/28,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16271,92,300,"260,000원",20/07/29,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16272,93,290,"290,000원",20/07/29,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16273,94,280,"292,000원",20/07/30,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16274,95,245,"280,000원",20/07/31,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16275,96,270,"338,000원",20/07/31,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16276,97,275,"300,000원",20/08/03,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16277,98,290,"270,000원",20/08/03,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16278,99,270,"310,000원",20/08/05,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16279,100,290,"290,000원",20/08/06,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16280,101,255,"320,000원",20/08/07,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16281,102,290,"300,000원",20/08/10,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16282,103,290,"329,000원",20/08/12,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16283,104,260,"300,000원",20/08/16,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16284,105,275,"288,000원",20/08/17,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16285,106,290,"348,000원",20/08/23,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16286,107,250,"329,000원",20/08/24,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16287,108,285,"300,000원",20/08/25,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16288,109,280,"285,000원",20/08/25,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16289,110,275,"275,000원",20/08/25,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16290,111,265,"309,000원",20/08/26,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16291,112,255,"300,000원",20/08/26,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16292,113,265,"300,000원",20/08/29,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16293,114,265,"320,000원",20/09/01,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16294,115,290,"310,000원",20/09/01,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16295,116,285,"330,000원",20/09/03,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16296,117,275,"302,000원",20/09/05,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16297,118,280,"320,000원",20/09/09,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16298,119,245,"390,000원",20/09/12,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16299,120,275,"315,000원",20/09/12,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16300,121,285,"285,000원",20/09/13,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16301,122,270,"298,000원",20/09/14,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16302,123,270,"296,000원",20/09/14,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16303,124,280,"300,000원",20/09/16,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16304,125,255,"330,000원",20/09/16,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16305,126,270,"300,000원",20/09/16,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16306,127,265,"320,000원",20/09/17,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16307,128,275,"305,000원",20/09/18,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16308,129,245,"448,000원",20/09/18,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16309,130,280,"320,000원",20/09/18,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16310,131,290,"310,000원",20/09/18,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16311,132,265,"300,000원",20/09/24,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16312,133,265,"340,000원",20/09/26,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16313,134,240,"400,000원",20/09/28,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16314,135,275,"310,000원",20/10/03,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16315,136,265,"339,000원",20/10/05,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16316,137,270,"320,000원",20/10/06,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16317,138,270,"280,000원",20/10/07,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16318,139,265,"349,000원",20/10/07,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16319,140,280,"287,000원",20/10/08,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16320,141,260,"319,000원",20/10/13,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16321,142,240,"360,000원",20/10/15,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16322,143,270,"289,000원",20/10/16,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16323,144,260,"319,000원",20/10/19,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16324,145,270,"282,000원",20/10/19,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16325,146,280,"318,000원",20/10/22,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16326,147,270,"290,000원",20/10/28,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16327,148,270,"300,000원",20/10/28,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16328,149,270,"285,000원",20/10/29,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16329,150,275,"300,000원",20/10/30,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16330,151,255,"250,000원",20/11/02,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16331,152,250,"330,000원",20/11/02,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16332,153,275,"315,000원",20/11/04,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16333,154,265,"287,000원",20/11/04,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16334,155,275,"275,000원",20/11/06,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16335,156,240,"425,000원",20/11/08,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16336,157,290,"250,000원",20/11/15,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16337,158,275,"279,000원",20/11/16,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16338,159,260,"305,000원",20/11/19,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16339,160,275,"255,000원",20/11/20,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16340,161,285,"294,000원",20/11/26,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16341,162,275,"251,000원",20/11/26,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16342,163,265,"280,000원",20/11/27,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16343,164,260,"270,000원",20/11/30,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16344,165,250,"300,000원",20/12/02,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16345,166,290,"280,000원",20/12/03,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16346,167,270,"260,000원",20/12/03,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16347,168,255,"300,000원",20/12/05,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16348,169,280,"275,000원",20/12/07,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16349,170,275,"260,000원",20/12/08,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16350,171,265,"279,000원",20/12/09,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16351,172,270,"285,000원",20/12/16,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16352,173,255,"350,000원",20/12/17,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16353,174,275,"266,000원",20/12/18,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16354,175,270,"270,000원",20/12/20,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16355,176,285,"265,000원",20/12/23,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16356,177,265,"294,000원",20/12/25,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16357,178,255,"340,000원",20/12/26,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
16358,179,280,"295,000원",20/12/27,Nike Dunk Low SP Retro Viotech 2019,19/12/10,VIOTECH/VIOTECH,"$120(약142,400원)"
